ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	3	0	3
ENSMUSG00000061024	556	3	553
ENSMUSG00000025911	5633	10	6361
ENSMUSG00000079671	58	778	25
ENSMUSG00000081441	2	0	2
ENSMUSG00000067879	5	7	5
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	57	0	57
ENSMUSG00000045210	2524	3	2597
ENSMUSG00000097893	52	78	50
ENSMUSG00000025915	630	0	630
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	4	37	2
ENSMUSG00000098234	235	0	270
ENSMUSG00000093178	6	0	6
ENSMUSG00000099032	56	0	56
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	8	0	9
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2796	3	2801
ENSMUSG00000056763	847	23	832
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	5119	7	5112
ENSMUSG00000088153	2	2	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	436	1	435
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	3	0	3
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	6	0	6
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	18	0	18
ENSMUSG00000025938	2	0	2
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	3	0	3
ENSMUSG00000005886	2946	2	2944
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	1	1	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	4	0	4
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	2	0	2
ENSMUSG00000025935	9018	4	9014
ENSMUSG00000025937	21175	6	21169
ENSMUSG00000102982	94	0	94
ENSMUSG00000067813	1669	2	1667
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	38	0	38
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	0	0	0
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	4	2	4
ENSMUSG00000025930	7	0	9
ENSMUSG00000103492	7	0	7
ENSMUSG00000081201	1	0	1
ENSMUSG00000082193	8	0	8
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	42	0	42
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	59	59	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	0	1
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	489	5	484
ENSMUSG00000104379	3	0	8
ENSMUSG00000032719	8	6	7
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	2	0	2
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	9964	6	9958
ENSMUSG00000025921	1356	4	1352
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	1	1	0
ENSMUSG00000025920	269	0	269
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	992	1	993
ENSMUSG00000102457	1	2	1
ENSMUSG00000079658	1718	1	1717
ENSMUSG00000097744	3	0	3
ENSMUSG00000100959	2	0	2
ENSMUSG00000025940	1815	1	1814
ENSMUSG00000025779	171	0	171
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	3	0	3
ENSMUSG00000101640	0	1	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	80	0	81
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	10	0	10
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	20	0	20
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	0	0	0
ENSMUSG00000025776	0	0	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	1	0	1
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	10	0	10
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	651	1	659
ENSMUSG00000104095	2	0	2
ENSMUSG00000089914	0	9	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	219	0	219
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	26	0	26
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	8	0	8
ENSMUSG00000041779	613	0	613
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	2	0	2
ENSMUSG00000025933	275	0	275
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	91005	83	90927
ENSMUSG00000099343	102	107	0
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	1067	1	1066
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	2	0	2
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	8	0	8
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	21	0	21
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1	0	1
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	28	0	28
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	7	0	7
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	756	0	756
ENSMUSG00000097920	9	0	9
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	35	897	0
ENSMUSG00000026155	394	2	1254
ENSMUSG00000026154	510	0	578
ENSMUSG00000102495	0	68	0
ENSMUSG00000026153	2103	2	2101
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	7	0	7
ENSMUSG00000100131	10	0	10
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	2	2	0
ENSMUSG00000101111	9	0	9
ENSMUSG00000100862	10	0	10
ENSMUSG00000102070	12	0	12
ENSMUSG00000101249	128	0	128
ENSMUSG00000073725	3648	2	3646
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	1043	0	1638
ENSMUSG00000101033	0	595	0
ENSMUSG00000101372	3	0	3
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	3	0	3
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	4	0	4
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	4	0	4
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	2	0	2
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2488	24	2464
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	1	0	1
ENSMUSG00000026064	54	0	54
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	19	1	18
ENSMUSG00000100237	4	3	1
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	1	0	1
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	14	0	14
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	1	0	1
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	0	5
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	124	0	124
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	2	0	2
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	704	0	704
ENSMUSG00000042215	78	0	92
ENSMUSG00000103072	0	14	0
ENSMUSG00000042197	682	3	679
ENSMUSG00000081402	4	0	4
ENSMUSG00000042182	13	0	13
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	4409	84	4466
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	1	10	0
ENSMUSG00000103001	0	131	1
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	3	0	3
ENSMUSG00000102336	5	0	5
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	297	0	297
ENSMUSG00000101711	1	127	0
ENSMUSG00000026127	1067	1	1192
ENSMUSG00000026126	37	2	40
ENSMUSG00000100280	5	4	6
ENSMUSG00000101223	4	2	2
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	13	63	15
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	9	7	11
ENSMUSG00000037503	3030	4	3085
ENSMUSG00000104358	18	21	0
ENSMUSG00000026123	856	1	855
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	4	0	4
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	0	1
ENSMUSG00000045216	3757	6	4723
ENSMUSG00000104523	0	971	1
ENSMUSG00000102202	55	12	43
ENSMUSG00000037470	5161	6	5155
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	422	0	422
ENSMUSG00000037447	71	1	71
ENSMUSG00000102762	4	4	0
ENSMUSG00000010453	2200	0	2200
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	128	150	1
ENSMUSG00000001143	684	0	708
ENSMUSG00000037408	125	0	125
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	762	0	776
ENSMUSG00000102845	0	14	0
ENSMUSG00000067653	15	0	15
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	109	0	109
ENSMUSG00000026121	182	0	182
ENSMUSG00000087589	14	0	14
ENSMUSG00000046337	2	0	2
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2389	0	2389
ENSMUSG00000037351	2752	0	2752
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	191	6	185
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	1742	4	1739
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	46	2	45
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	987	0	987
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4866	5	4861
ENSMUSG00000026111	1011	1	1010
ENSMUSG00000026110	80	0	80
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	6	0	6
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	116	4	114
ENSMUSG00000097268	0	0	2
ENSMUSG00000037216	306	26	363
ENSMUSG00000026088	403	81	405
ENSMUSG00000026087	1931	1	1930
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1703	4	1699
ENSMUSG00000026083	4064	286	4116
ENSMUSG00000026082	385	118	605
ENSMUSG00000103804	9	0	9
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	29	1	28
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	3	0	3
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	2	0	2
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	891	8	883
ENSMUSG00000103046	26	0	26
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	432	0	432
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	2	0	2
ENSMUSG00000073702	2619	24	2655
ENSMUSG00000003134	650	46	664
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	760	5	755
ENSMUSG00000085894	126	1	125
ENSMUSG00000077704	11	0	11
ENSMUSG00000048234	3260	2	3258
ENSMUSG00000064936	5	0	5
ENSMUSG00000102471	15	15	0
ENSMUSG00000050967	0	0	0
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	1	0	1
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	570	2	568
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	1	0	1
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1903	0	1903
ENSMUSG00000103560	4	0	4
ENSMUSG00000070942	20	0	20
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	3	0	3
ENSMUSG00000026070	9	0	9
ENSMUSG00000026068	12	0	12
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	4	123	0
ENSMUSG00000041945	38	0	157
ENSMUSG00000079588	0	0	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	890	1	889
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2097	3	2097
ENSMUSG00000100269	0	3	0
ENSMUSG00000041878	18	0	18
ENSMUSG00000010290	736	0	736
ENSMUSG00000008136	7	0	7
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	86	0	86
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	4	0	4
ENSMUSG00000026051	0	0	0
ENSMUSG00000100764	3	0	3
ENSMUSG00000100635	2	2	0
ENSMUSG00000100480	6	0	6
ENSMUSG00000057363	528	0	528
ENSMUSG00000090243	3	2	1
ENSMUSG00000100701	7	0	7
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2612	23	2589
ENSMUSG00000047343	3	3	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	1	0	1
ENSMUSG00000026049	181	0	181
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	353	0	353
ENSMUSG00000041684	801	25	776
ENSMUSG00000026048	872	3	869
ENSMUSG00000046828	2	2	0
ENSMUSG00000089703	4	0	4
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	9	0	9
ENSMUSG00000056870	13	0	13
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	1374	4	1370
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	202	1	201
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	1	0	1
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	569	0	569
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	12	7	5
ENSMUSG00000098549	1	0	1
ENSMUSG00000099381	3	1	2
ENSMUSG00000025993	8877	13	8864
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	10	0	10
ENSMUSG00000096047	2	0	2
ENSMUSG00000101262	4	0	4
ENSMUSG00000101337	1	1	0
ENSMUSG00000025986	370	0	370
ENSMUSG00000100213	33	0	33
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	10	0	10
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	5	0	5
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	1	0	1
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	2	0	2
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	922	4	918
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1727	2	1725
ENSMUSG00000099413	56	1	55
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	3	0	3
ENSMUSG00000018417	13941	15	13926
ENSMUSG00000101724	2	0	2
ENSMUSG00000100313	4	0	4
