ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	3	0	3
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	2921	14	2907
ENSMUSG00000025937	443	1	442
ENSMUSG00000102982	4	0	4
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	32	0	32
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	78	0	78
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	3	0	3
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	1	0	1
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	15	0	15
ENSMUSG00000092083	4	0	4
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	301	3	298
ENSMUSG00000104379	2	5	4
ENSMUSG00000032719	3	3	7
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	27	0	27
ENSMUSG00000043716	21348	46	21302
ENSMUSG00000025921	512	2	510
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	199	1	198
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	744	6	744
ENSMUSG00000102457	2	7	1
ENSMUSG00000079658	2055	20	2035
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	716	2	714
ENSMUSG00000025779	301	1	300
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	0	1
ENSMUSG00000101640	0	4	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	56	0	60
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	7	0	7
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	1692	4	1775
ENSMUSG00000100053	3	90	0
ENSMUSG00000085125	1	8	0
ENSMUSG00000025776	62	0	69
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	2	0	2
ENSMUSG00000101306	1	0	1
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	1	0	1
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	5	0	5
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	3	0	3
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	38	0	38
ENSMUSG00000041872	46	0	46
ENSMUSG00000041859	1724	5	1719
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	1	0	1
ENSMUSG00000025931	470	0	470
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	248	0	248
ENSMUSG00000041779	1085	3	1082
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	1	0	1
ENSMUSG00000025933	30	0	30
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	5319	15	5304
ENSMUSG00000099343	1	0	1
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	566	0	566
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	3	0	3
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	0	1
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	2	0	2
ENSMUSG00000085679	1	0	1
ENSMUSG00000028033	74	0	75
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	10	0	10
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	1	2	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1	0	1
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	14	0	14
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1090	6	1084
ENSMUSG00000097920	4	0	4
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	20	1263	6
ENSMUSG00000026155	708	11	1946
ENSMUSG00000026154	167	0	200
ENSMUSG00000102495	0	33	0
ENSMUSG00000026153	633	1	632
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	10	0	10
ENSMUSG00000100131	1	0	1
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	2	1	1
ENSMUSG00000101111	4	0	4
ENSMUSG00000100862	3	0	3
ENSMUSG00000102070	4	0	4
ENSMUSG00000101249	19	0	19
ENSMUSG00000073725	3671	4	3667
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	3	0	3
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	11	0	11
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	1	0	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	10	0	10
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	3	0	3
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3364	60	3304
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	14	0	14
ENSMUSG00000117091	3	0	3
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	6	0	6
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	2	0	2
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	1	0	1
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	1	0	1
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	0	0	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	373	2	371
ENSMUSG00000101682	4	0	4
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	5	0	5
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	467	0	467
ENSMUSG00000042215	179	0	193
ENSMUSG00000103072	0	14	0
ENSMUSG00000042197	805	1	804
ENSMUSG00000081402	4	0	4
ENSMUSG00000042182	34	0	34
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	13267	91	13629
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	4	0	4
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	4	102	2
ENSMUSG00000103001	0	350	3
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	2	0	2
ENSMUSG00000102336	25	0	25
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1236	2	1234
ENSMUSG00000101711	3	230	0
ENSMUSG00000026127	1593	7	1813
ENSMUSG00000026126	616	7	834
ENSMUSG00000100280	7	228	4
ENSMUSG00000101223	7	2	5
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	124	52	155
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	6	35	7
ENSMUSG00000037503	6968	15	7030
ENSMUSG00000104358	5	35	0
ENSMUSG00000026123	4469	11	4458
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	2	0	2
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	2	0	2
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1744	11	2105
ENSMUSG00000104523	0	368	4
ENSMUSG00000102202	3	3	0
ENSMUSG00000037470	3415	5	3410
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	3836	7	3829
ENSMUSG00000037447	7638	32	7606
ENSMUSG00000102762	2	1	1
ENSMUSG00000010453	3402	15	3387
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	46	49	2
ENSMUSG00000001143	407	1	411
ENSMUSG00000037408	563	0	563
ENSMUSG00000104316	8	0	8
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	713	2	734
ENSMUSG00000102845	0	23	0
ENSMUSG00000067653	8	0	8
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	212	0	212
ENSMUSG00000026121	8499	16	8523
ENSMUSG00000087589	116	65	100
ENSMUSG00000046337	22	0	31
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3774	26	3748
ENSMUSG00000037351	4567	6	4561
ENSMUSG00000102416	1	0	1
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	262	0	262
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	3116	12	3104
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	2	0	2
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	3
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	184	3	183
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	1	0	1
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	927	1	926
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	2715	9	2706
ENSMUSG00000026111	1425	0	1425
ENSMUSG00000026110	874	4	870
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	1	0	1
ENSMUSG00000026090	1480	4	1476
ENSMUSG00000089767	1	1	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	2	1	1
ENSMUSG00000060771	190	1	189
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	47	13	50
ENSMUSG00000026088	770	43	743
ENSMUSG00000026087	2204	7	2197
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2349	4	2345
ENSMUSG00000026083	4749	390	4755
ENSMUSG00000026082	568	100	864
ENSMUSG00000103804	0	0	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1072	4	1068
ENSMUSG00000085391	4	2	2
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	4	0	4
ENSMUSG00000026080	22	0	22
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2037	24	2013
ENSMUSG00000103046	17	0	17
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	41	1	40
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	4	0	4
ENSMUSG00000073702	9777	91	9774
ENSMUSG00000003134	4251	53	4286
ENSMUSG00000102607	1	0	1
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1084	5	1079
ENSMUSG00000085894	139	1	138
ENSMUSG00000077704	8	0	8
ENSMUSG00000048234	5634	17	5617
ENSMUSG00000064936	4	0	4
ENSMUSG00000102471	4	0	4
ENSMUSG00000050967	47	1	51
ENSMUSG00000097083	4	4	5
ENSMUSG00000057173	38	0	38
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	3	0	3
ENSMUSG00000026074	20775	181	20594
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	15178	26	15153
ENSMUSG00000097899	18	6	13
ENSMUSG00000102975	11	0	11
ENSMUSG00000026072	3990	9	3981
ENSMUSG00000103560	3	0	3
ENSMUSG00000070942	973	1	972
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	185	0	185
ENSMUSG00000026070	1717	4	1713
ENSMUSG00000026068	2037	6	2031
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	182	0	182
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	64	1	63
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	1	75	0
ENSMUSG00000041945	22	0	96
ENSMUSG00000079588	38	0	38
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	2	0	2
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1016	4	1012
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2027	7	2025
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	6	4	7
ENSMUSG00000010290	561	2	559
ENSMUSG00000008136	80	0	80
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	579	2	577
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	1	0	1
ENSMUSG00000026051	10	1	9
ENSMUSG00000100764	8	0	8
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	14	0	14
ENSMUSG00000057363	791	0	791
ENSMUSG00000090243	1	0	1
ENSMUSG00000100701	6	0	6
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2349	6	2343
ENSMUSG00000047343	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	6	0	6
ENSMUSG00000026049	144	1	143
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	248	0	248
ENSMUSG00000041684	173	9	164
ENSMUSG00000026048	1168	4	1164
ENSMUSG00000046828	13	0	13
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	15	0	15
ENSMUSG00000056870	44	0	44
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	8958	22	8936
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	1408	4	1404
ENSMUSG00000104476	4	0	4
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1138	2	1136
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	112	20	92
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	531	3	528
ENSMUSG00000099946	1	0	1
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	75	0	75
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	83	9	74
ENSMUSG00000025986	1639	12	1627
ENSMUSG00000100213	4	0	4
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	2	2	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	3	0	3
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	10	0	10
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	3	0	3
ENSMUSG00000064943	1	0	1
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	15	1	14
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	2	2	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	1400	1	1399
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	858	1	857
ENSMUSG00000099413	13	0	13
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	21	0	21
ENSMUSG00000018417	3758	19	3739
