ENSMUSG00000098234	609	1	685
ENSMUSG00000093178	3	0	3
ENSMUSG00000099032	23	0	23
ENSMUSG00000104025	0	5	0
ENSMUSG00000025916	119	3	121
ENSMUSG00000087199	1	1	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2775	11	2777
ENSMUSG00000056763	639	21	631
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	2792	9	2783
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	2	0	2
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	3	0	3
ENSMUSG00000088585	1	1	0
ENSMUSG00000048960	7526	42	7484
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	59	0	59
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	5	0	5
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1318	8	1310
ENSMUSG00000025938	79	0	79
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	1466	0	1466
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	2677	10	2667
ENSMUSG00000025937	1103	4	1099
ENSMUSG00000102982	3	1	2
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	11	1	10
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	82	0	82
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	5	5	6
ENSMUSG00000025930	16	1	21
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	4	0	4
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	5	0	5
ENSMUSG00000092083	8	0	8
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	478	13	465
ENSMUSG00000104379	1	39	3
ENSMUSG00000032719	17	3	55
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	28	0	28
ENSMUSG00000043716	86998	284	86714
ENSMUSG00000025921	618	1	617
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	549	1	548
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1735	31	1723
ENSMUSG00000102457	2	19	2
ENSMUSG00000079658	5003	88	4915
ENSMUSG00000097744	1	0	1
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1023	0	1023
ENSMUSG00000025779	407	0	407
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000101640	0	20	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	406	4	422
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	34	0	34
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	4	1	3
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	212	2	221
ENSMUSG00000100053	0	11	0
ENSMUSG00000085125	1	4	1
ENSMUSG00000025776	66	1	69
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	1	0	1
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	0	0	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	17	0	17
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	2	0	2
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	4	0	4
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	1	0	1
ENSMUSG00000041859	992	6	986
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	6	0	6
ENSMUSG00000025931	672	1	671
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	3	0	3
ENSMUSG00000041809	307	1	306
ENSMUSG00000041779	687	6	681
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	16	0	16
ENSMUSG00000025933	393	0	393
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	17167	67	17100
ENSMUSG00000099343	2	2	0
ENSMUSG00000096375	9	0	9
ENSMUSG00000025936	5801	16	5785
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	2	0	2
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	5	0	5
ENSMUSG00000028033	179	0	179
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	26	0	26
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	5	5	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	12	0	12
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	222	2	220
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	35	0	35
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	790	1	789
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	18	897	3
ENSMUSG00000026155	414	7	1289
ENSMUSG00000026154	1486	1	1675
ENSMUSG00000102495	0	190	0
ENSMUSG00000026153	900	5	895
ENSMUSG00000102398	3	1	2
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	5	0	5
ENSMUSG00000026141	2	0	2
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	3	0	3
ENSMUSG00000100131	8	0	8
ENSMUSG00000067736	2	0	2
ENSMUSG00000101939	4	0	4
ENSMUSG00000101111	28	0	28
ENSMUSG00000100862	27	0	27
ENSMUSG00000102070	31	0	31
ENSMUSG00000101249	166	0	166
ENSMUSG00000073725	2693	9	2684
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	2	1	1
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	1	0	1
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	1	0	1
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	36	0	36
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	3	0	3
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	9	0	9
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	18	0	18
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2737	75	2662
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	24	0	24
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	8	4	4
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	2	0	2
ENSMUSG00000099796	1	0	1
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	2	0	2
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	1	0	1
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	4	0	4
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	288	0	288
ENSMUSG00000101682	2	0	2
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	15	0	15
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	515	4	511
ENSMUSG00000042215	279	0	313
ENSMUSG00000103072	1	35	0
ENSMUSG00000042197	797	9	788
ENSMUSG00000081402	4	0	4
ENSMUSG00000042182	66	0	66
ENSMUSG00000104416	1	0	1
ENSMUSG00000026131	7033	97	7208
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	3	48	5
ENSMUSG00000103001	0	222	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	6	0	6
ENSMUSG00000102336	30	0	30
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	913	5	908
ENSMUSG00000101711	0	134	0
ENSMUSG00000026127	1203	3	1334
ENSMUSG00000026126	866	11	1129
ENSMUSG00000100280	22	281	15
ENSMUSG00000101223	7	4	3
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	1	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	103	91	138
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	7	38	8
ENSMUSG00000037503	7386	25	7459
ENSMUSG00000104358	4	14	0
ENSMUSG00000026123	7256	22	7234
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	4	0	4
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	8	0	8
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	856	2	1063
ENSMUSG00000104523	0	208	1
ENSMUSG00000102202	26	25	1
ENSMUSG00000037470	1630	7	1623
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1149	7	1142
ENSMUSG00000037447	1102	2	1100
ENSMUSG00000102762	2	1	1
ENSMUSG00000010453	3452	14	3438
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	137	147	1
ENSMUSG00000001143	950	2	959
ENSMUSG00000037408	239	0	239
ENSMUSG00000104316	1	0	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	733	1	744
ENSMUSG00000102845	0	12	0
ENSMUSG00000067653	605	1	604
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	211	0	211
ENSMUSG00000026121	864	9	861
ENSMUSG00000087589	82	67	80
ENSMUSG00000046337	153	2	210
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3860	25	3835
ENSMUSG00000037351	5194	15	5179
ENSMUSG00000102416	5	0	5
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	212	1	211
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	1251	13	1238
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	1	0	1
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	150	3	148
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	5	0	5
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	783	4	779
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4675	23	4652
ENSMUSG00000026111	1595	1	1594
ENSMUSG00000026110	523	0	523
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	802	4	798
ENSMUSG00000089767	5	4	1
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	2	0	2
ENSMUSG00000060771	565	7	558
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	77	17	79
ENSMUSG00000026088	633	23	629
ENSMUSG00000026087	4159	18	4141
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2702	9	2693
ENSMUSG00000026083	3882	506	3875
ENSMUSG00000026082	685	81	1103
ENSMUSG00000103804	6	0	6
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1181	20	1161
ENSMUSG00000085391	4	1	3
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	2	0	2
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	33	0	33
ENSMUSG00000026080	24	0	24
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	4092	51	4041
ENSMUSG00000103046	22	0	22
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	23	0	23
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	35259	224	35316
ENSMUSG00000003134	1010	275	1016
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	646	0	646
ENSMUSG00000085894	45	0	45
ENSMUSG00000077704	7	1	6
ENSMUSG00000048234	607	4	603
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	39	1	39
ENSMUSG00000097083	2	0	3
ENSMUSG00000057173	11	0	11
ENSMUSG00000091937	12	0	12
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	8527	85	8442
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	42	1	41
ENSMUSG00000097899	5	0	5
ENSMUSG00000102975	2	0	2
ENSMUSG00000026072	833	8	825
ENSMUSG00000103560	4	0	4
ENSMUSG00000070942	583	3	580
ENSMUSG00000103230	5	0	5
ENSMUSG00000026069	171	0	171
ENSMUSG00000026070	1577	11	1566
ENSMUSG00000026068	212	0	212
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	502	3	500
ENSMUSG00000102676	3	0	4
ENSMUSG00000026062	154	13	141
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	98	0
ENSMUSG00000041945	34	0	132
ENSMUSG00000079588	538	3	535
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	4	0	4
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	17	0	17
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	983	0	983
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	7	0	7
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1966	8	1958
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	9	0	9
ENSMUSG00000010290	1299	9	1290
ENSMUSG00000008136	187	0	187
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	1	0	1
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1023	2	1021
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	14	2	12
ENSMUSG00000026051	70	0	70
ENSMUSG00000100764	3	0	3
ENSMUSG00000100635	3	3	0
ENSMUSG00000100480	6	0	6
ENSMUSG00000057363	730	4	726
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	6	0	6
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1431	23	1408
ENSMUSG00000047343	419	2	417
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	15	0	15
ENSMUSG00000026049	328	3	325
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	411	0	411
ENSMUSG00000041684	690	22	668
ENSMUSG00000026048	1237	9	1228
ENSMUSG00000046828	330	5	325
ENSMUSG00000089703	27	4	23
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	3	0	3
ENSMUSG00000056870	702	3	699
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	2	2	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	9054	33	9021
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	1973	9	1964
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	828	10	818
ENSMUSG00000099850	2	2	0
ENSMUSG00000084817	89	42	47
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	434	2	432
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	90	1	89
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	129	2	127
ENSMUSG00000025986	970	3	967
ENSMUSG00000100213	31	0	31
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	6	0	6
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	230	5	225
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	2
ENSMUSG00000099924	1	2	1
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	12	0	12
ENSMUSG00000045954	25909	204	25705
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	942	6	936
ENSMUSG00000099413	6	1	5
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	11	0	11
ENSMUSG00000018417	8220	40	8180
ENSMUSG00000101724	1	0	1
